user,lat,long
828,37.774929000000014,-122.419415
829,37.774929000000014,-122.419415
831,34.03961543788073,-118.47243058333329
832,40.44071450848467,-3.681741206896551
833,28.03596700076267,-82.12796865909101
834,45.05609828688324,7.675192285588848
835,43.63549031602326,3.8686125
836,40.013921713384384,-105.26835351918972
837,50.483332999999966,6.433333000000001
838,53.324553011782754,-6.21999811111111
839,59.84999999999998,17.633333
840,49.61297209249171,6.127980238095237
841,51.47410320436171,7.247883272727273
842,49.749259336160776,6.126296333333333
843,49.75,6.1666669999999995
844,49.61890597421342,6.1660142727272715
845,52.51666700000001,13.399999999999999
846,43.13453301243006,5.7523979999999995
847,43.61296999999998,3.877275
848,43.599999999999994,3.8833329999999995
849,43.61296999999998,3.877275
850,37.371591877305804,-122.03465493902424
851,34.04743035034182,-118.25799279582327
852,35.828645161877596,139.9671461728808
853,33.91990344035044,-118.37767750305767
854,37.68532524481304,-122.46275231548614
855,37.65024332817815,-122.4809935416666
856,28.424397077532184,-81.45957028571428
857,34.09806795518461,-118.33009023076919
858,33.91917999999999,-118.41646499999997
859,37.36882999999999,-122.03635000000001
860,36.16386486313122,-115.13857185714286
861,40.34087236872847,-74.649255
862,37.383446999999975,-122.01388700000003
863,37.61820999999999,-122.396729
864,34.088999599668284,-118.31390535714284
865,42.5117056367322,-83.02854862790691
867,36.97411700000001,-122.03079600000001
869,51.22172299999999,6.776160999999999
870,43.61350000000001,-116.203451
871,38.90011199999999,-77.01636499999998
872,44.81861099999998,20.468056
873,30.267153000000008,-97.743061
875,39.75122320971023,-105.00148107506563
876,34.09454445374536,-118.20721943598643
878,39.79867301057326,-105.0687041702566
879,39.76059324204043,-105.22060284615382
880,34.14451454967774,-118.15569959390903
881,39.75312242562365,-104.98918564968118
882,39.740965934996055,-104.98833641317418
883,30.268273018658633,-97.74901688288267
884,44.052068999999904,-123.0867540000003
885,40.72029451231947,-73.96288975
886,48.192029413268706,16.36092902083334
887,39.74934225140555,-104.98968782702725
888,38.82931253737002,-104.82320919574464
889,52.35527804568569,4.893131000000001
890,33.764304120764535,-118.19213200000014
891,39.59707000337517,-104.90877808196728
892,43.052574192673255,141.32304399999987
893,21.298945019679454,-157.82988624615376
894,39.73915399999998,-104.98470299999997
895,39.920540999999986,-105.08664999999999
896,39.75265542822686,-104.99156660493814
897,39.749023044151286,-104.98651586666662
898,33.76696200000003,-118.18923500000021
899,34.00859967187553,-118.45185278000008
900,39.74002502303156,-104.98377525181124
901,34.07691801058819,-118.2940055209242
902,34.023104926115295,-118.42406950000003
903,39.69710084031865,-105.06507725786176
904,39.75011571237546,-105.0106511647735
905,39.74017962866773,-104.98477833333331
906,39.74181726681444,-104.97346466666659
907,39.700784000000006,-105.00314599999999
908,33.90603667238588,-84.58403617796608
909,39.744169187267005,-104.99124152380949
910,39.74284629542261,-104.98117109523805
912,39.749635524703216,-105.01574311004785
913,39.74395512261849,-104.97438662499998
914,39.74012634465869,-104.80565770114944
915,32.78610895912712,-96.80491986832729
916,39.752100153286364,-105.00067783703693
917,33.767696155294,-118.17284275539575
918,40.01352747078082,-105.26616025287356
919,34.042166335742834,-118.44544941666666
920,45.5227707168421,-122.6723733313688
921,39.752214351851556,-104.99298099999997
922,33.76831112269118,-118.17686075124341
923,39.740240732973575,-104.98061707692307
924,40.08937799800228,-105.19185650543514
925,39.7523544046347,-105.00310070588232
926,37.77743721624935,-122.41460162
927,49.15293706742496,-122.85975937894727
928,34.06268612655058,-118.23532047686903
929,39.73915399999998,-104.98470299999997
930,39.19109799999998,-106.817539
931,33.652303,-117.7461
932,39.746818852622745,-104.983962
933,39.73915399999998,-104.98470299999997
934,39.73915399999998,-104.98470299999998
935,39.7400982872794,-104.96493360869562
936,37.774929000000014,-122.419415
937,41.63958399999999,-91.62750699999998
938,39.74835172083561,-104.98381379999998
939,39.755542999999996,-105.22109999999999
940,45.522932000000004,-122.657953
941,39.73915399999998,-104.98470299999998
942,39.73915399999998,-104.98470299999998
943,39.73915399999998,-104.98470299999998
944,39.741311400872476,-104.97320433333331
945,42.56100883225515,-71.08622651515154
946,39.739154,-104.98470299999997
947,39.740976569714526,-104.98585109356819
948,34.098056086681936,-118.25438245112774
949,39.752486,-104.99949699999998
950,35.50757470898371,-97.54515150859098
951,39.69554419942677,-105.026044
952,51.508414999999985,-0.12553299999999998
953,39.75115048834047,-104.98905666666666
954,39.74535437721694,-104.98990300000001
955,39.68013734415544,-104.9868838
956,39.727215608135985,-104.9052
957,39.732067,-104.988852
958,39.743231111966175,-104.98345851931371
959,37.40531050942745,-122.06539255290504
960,39.40434716164843,-104.86314292957744
961,38.98808359600443,-77.40400002597396
962,39.82679048090113,-105.01432139024405
963,40.019910061140855,-105.27203008689642
964,40.04469515382575,-76.30682337984496
965,39.75120775890291,-104.96896136995511
966,39.74952476098643,-104.98055094495406
967,38.91040806732903,-104.7423630273973
968,39.74593589076621,-104.99689894736841
969,39.75207538884125,-105.004848850516
970,35.54819259407635,-97.59492392072117
971,32.80787520543922,-96.78269525471698
972,39.7503441148486,-104.98563617647059
973,55.96858359087776,-3.174168820312499
974,39.75151561183631,-104.98124295238097
975,39.74538412142283,-104.99124954545452
976,39.74456019344519,-104.99091879710144
977,-33.952893396415874,150.9874581333329
978,34.000710000000005,-81.03481399999998
979,39.613388673805325,-105.01191873170725
980,39.915388939168686,-105.04581303846155
981,37.774872325361244,-122.4200583636366
982,39.59260186485245,-104.99462233333333
983,39.73915399999998,-104.98470299999998
984,30.267153000000008,-97.743061
985,39.751260553138906,-104.9877779607843
986,42.30802610027724,-71.32709272972971
987,39.73977231781061,-104.98476380392214
988,39.75042330052251,-104.9980310315536
989,39.099233,-84.51748599999999
990,38.999659392654664,-77.44375384615381
991,37.408402051866176,-122.11558147222219
992,39.750484703581364,-104.96279088888889
993,37.355017804778385,-122.0276975526316
994,39.73915399999998,-104.98470299999998
995,39.75371584350174,-104.99918728169008
996,38.94973388125111,-92.33465109345852
997,38.90053751353511,-77.13166033333333
999,30.267719700156437,-97.74508882000006
1000,39.480087814774976,-119.7848915526316
1001,40.155787835514886,-104.94039664705879
1002,39.743434019769246,-104.99074879069764
1003,39.98493755850155,-105.21791791132998
1004,40.01638162579848,-105.2574623225807
1005,47.608037451316704,-122.30838725000037
1006,40.68328273678955,-89.58148666666665
1007,39.74231154752827,-104.98815099999996
1008,32.776875073263,-96.83852
1009,39.756681428336655,-105.009618867647
1010,29.65062601009468,-82.33188666666666
1011,39.668670597453975,-104.96074685490166
1012,37.5743141540335,-77.49902609523808
1013,47.60620899999995,-122.33207099999987
1014,39.74569165066092,-104.98766207067175
1015,34.225725999999995,-77.94471
1016,40.03926399999999,-76.43079600000002
1017,47.671620757166195,-122.37518040476189
1018,40.014985999999986,-105.270546
1019,39.73915399999997,-104.98470299999997
1020,36.085171147520704,-115.15646499999998
1021,39.62573157482147,-104.95895727999998
1022,38.92801050690132,-77.0617065
1023,39.750425845952165,-105.01485
1024,39.60885597186253,-104.99830014285715
1025,39.73972866641423,-104.9848079428571
1026,39.715191999999995,-104.98134399999998
1027,26.119890385622696,-80.13107891764714
1028,37.51477026375121,-77.53501250000001
1029,47.60540751404724,-122.3333084090908
1030,30.267153000000008,-97.743061
1031,37.76208285592762,-122.40067976923079
1032,30.267153000000008,-97.74306099999998
1033,37.769867854402875,-122.4189341901642
1034,30.26525151876263,-97.7442265
1035,34.569549999999985,-119.77258
1036,37.774929000000014,-122.41941500000001
1037,37.774929,-122.41941499999994
1038,47.606488018722004,-122.33236834615373
1039,38.88349627423478,-77.16479725
1040,50.826574201805066,-0.14555980000000002
1041,47.62111777776218,-122.34669182352938
1042,39.7503677938602,-104.98143799999998
1044,39.74114270214624,-104.98791490624997
1046,40.07547299999999,-76.329995
1047,42.37584683228524,-71.09947470781907
1048,42.50481699999998,-71.19561100000003
1049,41.66555049656687,-86.21078839999998
1050,40.684228385297395,-73.97911079999997
1051,51.430400443092736,-2.574505666666666
1052,39.748928205222924,-104.95530733333332
1054,39.762726286185945,-104.88317
1055,47.60620899999998,-122.33207099999997
1056,42.34795444822793,-71.1469235
1057,37.665802657233826,-121.85714799999997
1059,30.267153000000008,-97.743061
1060,37.774929000000014,-122.419415
1061,47.63263808585886,-122.33500196
1062,39.745155999999994,-104.98981100000002
1064,38.906838999999984,-77.042234
1065,39.284133,-76.62138
1067,40.62953724799476,-74.24925449084147
1068,39.60183956853446,-86.16150908758112
1069,36.23362339246885,-89.7489761792039
1070,59.30377720731849,18.041628915143782
1071,33.58591458627283,130.39948519283078
1072,39.921725019833794,-105.08178489230791
1073,35.592813276392825,139.67344226716108
1074,51.54185660886116,-0.11283042731277537
1075,29.59002917734982,-98.393077655172
1076,35.66426404324384,139.75180391992876
1077,35.76277260646129,139.33259883873856
1078,35.405994014471005,-106.1509505192308
1079,39.627178570550115,-105.04049031417598
1080,59.92180900197812,10.748156303886939
1081,51.3265672471428,-0.745651701298701
1082,33.525884467647685,-117.70812834951971
1083,39.752651071029206,-104.98686165997071
1085,39.740164975586836,-104.98135494736837
1086,39.75454870534221,-104.9904253888889
1087,39.744196215241764,-104.97183881931709
1088,39.73915399999997,-104.98470299999997
1089,39.73915399999998,-104.98470299999997
1091,37.84872159413064,-122.27963440624997
1092,39.743044205798554,-104.99051376956534
1093,52.09081654972387,5.122191923076891
1094,48.87407412428068,2.332561048027459
1095,40.02511508005508,-105.2758325328289
1096,40.01931031696861,-105.27030826388878
1097,40.16893274305483,-105.03341781381326
1098,28.53740900000001,-81.17474999999999
1099,40.00954658786707,-105.26789604800004
1100,-33.87723922848413,151.2117303137253
1101,40.0189653145983,-105.278136125
1102,40.016333519172484,-105.27541282795697
1103,40.00870369887379,-105.24540892307688
1104,32.87166179196773,-96.78682117187505
1105,40.015409286094055,-105.26432464814813
1106,33.6643167535828,-117.96167710493823
1107,34.08371195760313,-118.3973835476191
1108,40.01548612169122,-105.2741123913041
1109,37.69500758260559,-122.45686388817899
1110,48.86796438069699,2.320039016666665
1111,48.029099759534034,12.227901029411765
1112,34.08200145190554,-118.40951194594591
1113,-37.63631155990417,143.86748999999998
1114,39.63109700055855,-106.5842
1115,40.030619,-105.22819199999999
1116,37.531698760603284,-121.90292822222227
1117,37.941774814236595,-122.03419637500004
1118,37.44424465149825,-122.16380436734786
1119,30.278422250565725,-97.76110964726
1120,37.34522837912619,-121.8963193913042
1122,33.01548660275987,-96.71202889830515
1123,37.349349559188504,-122.03025244230767
1124,37.4507581046534,-122.15749603999998
1125,33.655442684903726,-84.42138533333332
1126,37.339385999999976,-121.89495499999987
1127,37.78089190244661,-122.43635224999998
1128,37.368356476849534,-121.99170230379754
1129,37.339385999999976,-121.894955
1130,43.4179,-84.22529399999998
1131,37.78041565194561,-122.41828799999999
1132,36.84681499999999,-76.285218
1133,40.66659866981551,-73.98991065517241
1134,37.739827501358675,-121.43791999999999
1135,37.441883000000004,-122.14301899999994
1136,37.774929000000014,-122.419415
1138,41.66568704260974,-86.17078261224508
1139,39.982858710876734,-105.21586123012543
1140,40.010390139468534,-105.26127258437205
1141,41.384456712889204,-73.0916987401134
1142,40.00754074052473,-105.26755091297626
1143,33.36158430919945,-111.88048808181826
1144,40.02349807566925,-105.25458797058826
1145,47.595322931856145,-122.36858723333332
1146,30.432736418313137,-84.26391985087695
1147,40.00477209094207,-105.24560012568443
1148,40.01491984480954,-105.27475635119052
1149,40.01565935318735,-105.26043694117647
1150,39.74498925245077,-104.9914811728394
1151,40.736261736548904,-73.99043197568425
1152,36.771520678207004,-76.25011056521743
1153,40.004004384766404,-105.21245903809522
1154,30.27315746185084,-97.74229184057974
1155,47.603411497536285,-122.32606648353331
1156,40.01488667942519,-105.26664122727327
1157,39.73940506980872,-104.97891827777784
1158,39.78598998378315,-105.01294938095234
1159,40.58598267694493,-105.07953941772158
1160,40.017645691157924,-105.26731971372563
1161,40.16720699999997,-105.10192800000006
1162,39.674324299606944,-104.99940233846148
1163,40.00715154315385,-105.27166468253972
1164,39.747088717564324,-104.9847183894079
1165,39.74454582468632,-105.1949846306307
1166,39.75021065065777,-104.99561477333333
1167,30.26714584620136,-97.74283384615381
1168,39.91986736712826,-105.08441594047575
1169,40.00610046968173,-105.255982
1170,40.017282830023646,-105.26756420521738
1171,40.016635515596064,-105.25961229268293
